"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"9264","North Beach HIGH 2014 5","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"9265","North Beach HIGH 2014 5","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9266","North Beach HIGH 2014 5","Fucus distichus",83,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9267","North Beach HIGH 2014 5","Fucus distichus",83,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9268","North Beach HIGH 2014 5","Hildenbrandia occidentalis",81,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9269","North Beach HIGH 2014 5","Hildenbrandia occidentalis",81,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9270","North Beach HIGH 2014 5","Hildenbrandia rubra",14,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9271","North Beach HIGH 2014 5","Mastocarpus agardhii",4,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"9272","North Beach HIGH 2014 5","Mastocarpus alaskensis",1,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9273","North Beach HIGH 2014 5","Mastocarpus intermedius",1.5,"Mastocarpus intermedius","","Mastocarpus intermedius","Algae","sessile","REVISIT","red turf","thick leathery"
"9274","North Beach HIGH 2014 5","Mazzaella oregona",2,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"9275","North Beach HIGH 2014 5","Petrocelis",1,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9276","North Beach HIGH 2014 5","Petrocelis",1,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9277","North Beach HIGH 2014 5","Petrocelis",1,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9278","North Beach HIGH 2014 5","Pyropia abbottiae",2,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9279","North Beach HIGH 2014 5","Pyropia abbottiae",2,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9280","North Beach HIGH 2014 5","Pyropia abbottiae",2,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9281","North Beach HIGH 2014 5","Pyropia fucicola",2,"Pyropia fucicola","","Pyropia fucicola","Algae","sessile","","blade","sheet"
"9282","North Beach HIGH 2014 5","Pyropia perforata",16,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9283","North Beach HIGH 2014 5","Pyropia perforata",16,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9284","North Beach HIGH 2014 5","Ulva linza",0.5,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"9286","North Beach HIGH 2014 6","Fucus distichus",10,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9287","North Beach HIGH 2014 6","Fucus distichus",10,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9288","North Beach HIGH 2014 6","Gloiopeltis furcata",1,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9289","North Beach HIGH 2014 6","Mastocarpus alaskensis",2,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9290","North Beach HIGH 2014 6","Petrocelis",37,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9291","North Beach HIGH 2014 6","Petrocelis",37,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9292","North Beach HIGH 2014 6","Petrocelis",37,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9293","North Beach HIGH 2014 6","Pyropia perforata",28,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9294","North Beach HIGH 2014 6","Pyropia perforata",28,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9295","North Beach HIGH 2014 6","Wildmania norrisii",3,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9296","North Beach HIGH 2014 6","Wildmania norrisii",3,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9297","North Beach HIGH 2014 7","Acrosiphonia arcta",1,"Acrosiphonia arcta","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"9298","North Beach HIGH 2014 7","Corallina frondescens",1,"Corallina frondescens","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"9299","North Beach HIGH 2014 7","Corallina vancouveriensis",12,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"9300","North Beach HIGH 2014 7","Cryptosiphonia woodii",16,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"9301","North Beach HIGH 2014 7","Farlowia mollis",2,"Farlowia mollis","","Farlowia mollis","Algae","sessile","","red turf","finely branching"
"9302","North Beach HIGH 2014 7","Fucus distichus",1.5,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9303","North Beach HIGH 2014 7","Fucus distichus",1.5,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9304","North Beach HIGH 2014 7","Halosaccion glandiforme",2,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"9305","North Beach HIGH 2014 7","Hildenbrandia occidentalis",1,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9306","North Beach HIGH 2014 7","Hildenbrandia occidentalis",1,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9307","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9308","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Hymenena / Cryptopleura sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9309","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Hymenena sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9310","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Hymenena/Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9311","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Hymenena/Cryptopleura curly","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9312","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Nitophyllum dotyi","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9313","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Nitophyllum dotyi ?","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9314","North Beach HIGH 2014 7","Hymenena sp.",0.5,"Nitophyllum sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"9315","North Beach HIGH 2014 7","Leathesia marina",8,"Leathesia marina","","Leathesia marina","Algae","sessile","","brown turf","finely branching"
"9316","North Beach HIGH 2014 7","Mastocarpus agardhii",2,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"9317","North Beach HIGH 2014 7","Mazzaella oregona",0.5,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"9318","North Beach HIGH 2014 7","Microcladia borealis",52,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"9319","North Beach HIGH 2014 7","Pterosiphonia bipinnata",6,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"9320","North Beach HIGH 2014 7","Pterosiphonia bipinnata",6,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"9321","North Beach HIGH 2014 7","Ulva lactuca",32,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9323","North Beach HIGH 2014 8","Endocladia muricata",1,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9324","North Beach HIGH 2014 8","Fucus distichus",0.5,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9325","North Beach HIGH 2014 8","Fucus distichus",0.5,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9326","North Beach HIGH 2014 8","Hildenbrandia occidentalis",5,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9327","North Beach HIGH 2014 8","Hildenbrandia occidentalis",5,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9328","North Beach HIGH 2014 8","Hildenbrandia rubra",0.5,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9329","North Beach HIGH 2014 8","Mastocarpus alaskensis",1.5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9330","North Beach HIGH 2014 8","Mastocarpus intermedius",0.5,"Mastocarpus intermedius","","Mastocarpus intermedius","Algae","sessile","REVISIT","red turf","thick leathery"
"9331","North Beach HIGH 2014 8","Petrocelis",65,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9332","North Beach HIGH 2014 8","Petrocelis",65,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9333","North Beach HIGH 2014 8","Petrocelis",65,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9334","North Beach HIGH 2014 8","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9335","North Beach HIGH 2014 8","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9339","North Beach HIGH 2014 8","Ulva lactuca",3,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9341","North Beach HIGH 2014 9","Cladophora columbiana",8,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"9342","North Beach HIGH 2014 9","Corallina vancouveriensis",9,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"9345","North Beach HIGH 2014 9","Fucus distichus",3,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9346","North Beach HIGH 2014 9","Fucus distichus",3,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9347","North Beach HIGH 2014 9","Halosaccion glandiforme",3,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"9348","North Beach HIGH 2014 9","Hildenbrandia occidentalis",10,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9349","North Beach HIGH 2014 9","Hildenbrandia occidentalis",10,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9350","North Beach HIGH 2014 9","Mastocarpus agardhii",0.5,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"9351","North Beach HIGH 2014 9","Mastocarpus alaskensis",0.5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9352","North Beach HIGH 2014 9","Microcladia borealis",0.5,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"9353","North Beach HIGH 2014 9","Petrocelis",30,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9354","North Beach HIGH 2014 9","Petrocelis",30,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9355","North Beach HIGH 2014 9","Petrocelis",30,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9356","North Beach HIGH 2014 9","Polysiphonia paniculata",6,"Polysiphonia paniculata","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"9357","North Beach HIGH 2014 9","Pyropia perforata",6,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9358","North Beach HIGH 2014 9","Pyropia perforata",6,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9362","North Beach HIGH 2014 9","Ulva lactuca",3,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9363","North Beach HIGH 2014 9","Wildmania norrisii",2,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9364","North Beach HIGH 2014 9","Wildmania norrisii",2,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9366","North Beach HIGH 2015 1","Fucus distichus",0.5,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9367","North Beach HIGH 2015 1","Fucus distichus",0.5,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9368","North Beach HIGH 2015 1","Gloiopeltis furcata",0.5,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"9369","North Beach HIGH 2015 1","Hildenbrandia rubra",0.5,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9370","North Beach HIGH 2015 1","Petrocelis",4,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9371","North Beach HIGH 2015 1","Petrocelis",4,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9372","North Beach HIGH 2015 1","Petrocelis",4,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9373","North Beach HIGH 2015 1","Pyropia abbottiae",6,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9374","North Beach HIGH 2015 1","Pyropia abbottiae",6,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9375","North Beach HIGH 2015 1","Pyropia abbottiae",6,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"9376","North Beach HIGH 2015 1","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9377","North Beach HIGH 2015 1","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"9378","North Beach HIGH 2015 1","Wildmania norrisii",15,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9379","North Beach HIGH 2015 1","Wildmania norrisii",15,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"9381","North Beach HIGH 2015 10","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9382","North Beach HIGH 2015 10","Fucus distichus",24,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9383","North Beach HIGH 2015 10","Fucus distichus",24,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9384","North Beach HIGH 2015 10","Hildenbrandia rubra",1,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"9385","North Beach HIGH 2015 10","Mastocarpus alaskensis",2,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"9386","North Beach HIGH 2015 10","Petrocelis",80,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"9387","North Beach HIGH 2015 10","Petrocelis",80,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"9388","North Beach HIGH 2015 10","Petrocelis",80,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"9389","North Beach HIGH 2015 10","Ulva lactuca",2,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"9392","North Beach HIGH 2015 2","Endocladia muricata",1,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"9393","North Beach HIGH 2015 2","Fucus distichus",40,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9394","North Beach HIGH 2015 2","Fucus distichus",40,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"9395","North Beach HIGH 2015 2","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
