UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Chamberlainium.tumidum,crust,15
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Cryptosiphonia.woodii,turf,1
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Elachista.fucicola,thin_turf,9
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Fucus.distichus,canopy,98
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Hildenbrandia,crust,3
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Mastocarpus,turf,18
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Odonthalia.floccosa,turf,1
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Palmaria.hecatensis,blade,1
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Palmaria.mollis,blade,0.5
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Petrocelis,crust,60
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Savoiea.robusta,thin_turf,5
Foggy Cove MID 2013 6,2013,Foggy Cove,MID,6,Ulva,blade,2
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Chamberlainium.tumidum,crust,6
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Corallina,turf,1
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Cryptosiphonia.woodii,turf,3
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Elachista.fucicola,thin_turf,20
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Endocladia.muricata,thin_turf,0.5
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Fucus.distichus,canopy,56
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Gloiopeltis.furcata,thin_turf,0.5
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Hildenbrandia,crust,30
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Mastocarpus,turf,6
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Petrocelis,crust,1
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Pyropia,blade,0.5
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Ralfsioid,crust,3
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Savoiea.robusta,thin_turf,3
Foggy Cove MID 2013 7,2013,Foggy Cove,MID,7,Ulva,blade,2
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Callithamnion.pikeanum,thin_turf,1
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Chamberlainium.tumidum,crust,5
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Corallina,turf,0.5
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,coralline.crust,crust,1
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Elachista.fucicola,thin_turf,2
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Fucus.distichus,canopy,60
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Hildenbrandia,crust,41
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Hymenena.spp.,turf,20
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Mastocarpus,turf,25
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Palmaria.mollis,blade,0.5
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Petrocelis,crust,1
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Polysiphonia,thin_turf,0.5
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Ralfsioid,crust,6
Foggy Cove MID 2013 8,2013,Foggy Cove,MID,8,Ulva,blade,4
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Chamberlainium.tumidum,crust,2
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Elachista.fucicola,thin_turf,3
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Endocladia.muricata,thin_turf,2
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Fucus.distichus,canopy,75
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Hildenbrandia,crust,30
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Mastocarpus,turf,16
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Petrocelis,crust,7
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Pyropia,blade,10
Foggy Cove MID 2013 9,2013,Foggy Cove,MID,9,Ulva,blade,0.5
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Bossiella_articulate,turf,2
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Ceramium.pacificum,thin_turf,1
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Chamberlainium.tumidum,crust,8
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,coralline.crust,crust,3
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Elachista.fucicola,thin_turf,1
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Endocladia.muricata,thin_turf,14
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Fucus.distichus,canopy,19
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Hildenbrandia,crust,9
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Mastocarpus,turf,3
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Neorhodomela.larix,turf,10
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Odonthalia.floccosa,turf,17.5
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Osmundea.spectabilis,turf,1
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Petrocelis,crust,7
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Plocamium.violaceum,thin_turf,0.5
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Pyropia,blade,1
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Soranthera.ulvoidea,turf,6
Foggy Cove MID 2014 1,2014,Foggy Cove,MID,1,Ulva,blade,1
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Elachista.fucicola,thin_turf,26
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Endocladia.muricata,thin_turf,1
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Fucus.distichus,canopy,96
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Hildenbrandia,crust,62
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Mastocarpus,turf,64.5
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Mazzaella.oregona,blade,7
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Pyropia,blade,1
Foggy Cove MID 2014 10,2014,Foggy Cove,MID,10,Ulva,blade,0.5
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Barnacles,animal,5
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Chamberlainium.tumidum,crust,10
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Elachista.fucicola,thin_turf,1
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Endocladia.muricata,thin_turf,7
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Fucus.distichus,canopy,65
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Hildenbrandia,crust,40
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Mastocarpus,turf,21
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Petrocelis,crust,5
Foggy Cove MID 2014 2,2014,Foggy Cove,MID,2,Ulva,blade,1
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Blidingia,turf,3
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Chamberlainium.tumidum,crust,8
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Elachista.fucicola,thin_turf,2
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Endocladia.muricata,thin_turf,5
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Fucus.distichus,canopy,75
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Hildenbrandia,crust,68
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Mastocarpus,turf,20
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Mazzaella.parvula,turf,6
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Petrocelis,crust,1
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Savoiea.robusta,thin_turf,0.5
Foggy Cove MID 2014 3,2014,Foggy Cove,MID,3,Ulva,blade,0.5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Acrosiphonia,thin_turf,1
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Ceramium.pacificum,thin_turf,5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Chamberlainium.tumidum,crust,16
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,coralline.crust,crust,1.5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Cryptosiphonia.woodii,turf,2
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Elachista.fucicola,thin_turf,2
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Endocladia.muricata,thin_turf,1
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Fucus.distichus,canopy,37
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Halosaccion.glandiforme,turf,10
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Herposiphonia.plumula,turf,0.5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Hildenbrandia,crust,6
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Leathesia.marina,turf,5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Mastocarpus,turf,17
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Neorhodomela.larix,turf,8
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Petrocelis,crust,2
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Phyllospadix.spp.,canopy,22
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Plocamium.violaceum,thin_turf,0.5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Ralfsioid,crust,0.5
Foggy Cove MID 2014 4,2014,Foggy Cove,MID,4,Ulva,blade,9
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Chamberlainium.tumidum,crust,12
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,coralline.crust,crust,2
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Elachista.fucicola,thin_turf,13
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Fucus.distichus,canopy,29
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Halosaccion.glandiforme,turf,2
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Hildenbrandia,crust,1
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Mastocarpus,turf,8
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Neorhodomela.larix,turf,5
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Petrocelis,crust,2
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Phyllospadix.spp.,canopy,35
Foggy Cove MID 2014 5,2014,Foggy Cove,MID,5,Ulva,blade,1.5
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Acrosiphonia,thin_turf,1
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Barnacles,animal,1
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Chamberlainium.tumidum,crust,5
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Cryptosiphonia.woodii,turf,9
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Egregia.menziesii,canopy,6
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Elachista.fucicola,thin_turf,8
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Endocladia.muricata,thin_turf,6
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Fucus.distichus,canopy,88
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Halosaccion.glandiforme,turf,8
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Herposiphonia.plumula,turf,2
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Hildenbrandia,crust,18
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Leathesia.marina,turf,1
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Mastocarpus,turf,15
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Mazzaella.oregona,blade,2
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Palmaria.mollis,blade,0.5
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Phyllospadix.spp.,canopy,6
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Savoiea.robusta,thin_turf,1
Foggy Cove MID 2014 6,2014,Foggy Cove,MID,6,Ulva,blade,3
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Barnacles,animal,3
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Chamberlainium.tumidum,crust,12
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Corallina,turf,3
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Cryptosiphonia.woodii,turf,3
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Elachista.fucicola,thin_turf,1
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Fucus.distichus,canopy,65
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Gloiopeltis.furcata,thin_turf,4
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Hildenbrandia,crust,13
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Mastocarpus,turf,16
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Mazzaella.parvula,turf,2
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Petrocelis,crust,1
Foggy Cove MID 2014 7,2014,Foggy Cove,MID,7,Rhodochorton.purpureum,thin_turf,0.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Acrosiphonia,thin_turf,0.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Anemone,animal,0.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Barnacles,animal,0.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Blidingia,turf,2
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Cryptosiphonia.woodii,turf,1
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Elachista.fucicola,thin_turf,4
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Fucus.distichus,canopy,65
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Gloiopeltis.furcata,thin_turf,0.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Hildenbrandia,crust,30
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Mastocarpus,turf,12.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Petrocelis,crust,1
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Pyropia,blade,0.5
Foggy Cove MID 2014 8,2014,Foggy Cove,MID,8,Ulva,blade,0.5
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Acrosiphonia,thin_turf,0.5
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Barnacles,animal,3
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Blidingia,turf,7
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Callithamnion.pikeanum,thin_turf,0.5
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Chamberlainium.tumidum,crust,6
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Elachista.fucicola,thin_turf,3
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Endocladia.muricata,thin_turf,1
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Fucus.distichus,canopy,65
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Hildenbrandia,crust,25
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Mastocarpus,turf,18
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Petrocelis,crust,6
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Pyropia,blade,2
Foggy Cove MID 2014 9,2014,Foggy Cove,MID,9,Ulva,blade,1.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Acrosiphonia,thin_turf,2
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Barnacles,animal,1
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Ceramium.pacificum,thin_turf,0.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Chamberlainium.tumidum,crust,14
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Elachista.fucicola,thin_turf,0.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Fucus.distichus,canopy,50
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Hildenbrandia,crust,40
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Leathesia.marina,turf,0.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Mastocarpus,turf,16
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Mazzaella.parvula,turf,0.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Odonthalia.floccosa,turf,3
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Petrocelis,crust,9
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Pyropia,blade,3
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Ralfsioid,crust,12
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Savoiea.robusta,thin_turf,0.5
Foggy Cove MID 2015 1,2015,Foggy Cove,MID,1,Ulva,blade,17
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Anemone,animal,1
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Barnacles,animal,20
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Endocladia.muricata,thin_turf,1
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Fucus.distichus,canopy,1
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Hildenbrandia,crust,0.5
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Mastocarpus,turf,4
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Petrocelis,crust,0.5
Foggy Cove MID 2015 10,2015,Foggy Cove,MID,10,Pyropia,blade,1.5
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Chamberlainium.tumidum,crust,3
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Elachista.fucicola,thin_turf,0.5
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Endocladia.muricata,thin_turf,4
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Fucus.distichus,canopy,60
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Hildenbrandia,crust,15
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Mastocarpus,turf,22
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Pyropia,blade,5
Foggy Cove MID 2015 2,2015,Foggy Cove,MID,2,Ulva,blade,7
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Barnacles,animal,0.5
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Elachista.fucicola,thin_turf,0.5
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Fucus.distichus,canopy,35
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Hildenbrandia,crust,44
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Leathesia.marina,turf,0.5
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Mastocarpus,turf,12
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Neorhodomela.oregona,turf,3
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Petrocelis,crust,2
Foggy Cove MID 2015 3,2015,Foggy Cove,MID,3,Ralfsioid,crust,0.5
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Analipus.japonicus,turf,0.5
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Chamberlainium.tumidum,crust,1
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Colpomenia.peregrina,turf,2
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Corallina,turf,1
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,coralline.crust,crust,1
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Cryptosiphonia.woodii,turf,0.5
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Fucus.distichus,canopy,17
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Halosaccion.glandiforme,turf,0.5
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Mastocarpus,turf,49
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Mazzaella.oregona,blade,0.5
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Melobesia.sp.,crust,0.5
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Neorhodomela.larix,turf,1
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Odonthalia.floccosa,turf,4
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Phyllospadix.spp.,canopy,21
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Ralfsioid,crust,1
Foggy Cove MID 2015 4,2015,Foggy Cove,MID,4,Ulva,blade,27
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Acrosiphonia,thin_turf,0.5
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,coralline.crust,crust,0.5
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Elachista.fucicola,thin_turf,7
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Fucus.distichus,canopy,84
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Hildenbrandia,crust,91
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Mastocarpus,turf,29
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Petrocelis,crust,1
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Pyropia,blade,2
Foggy Cove MID 2015 5,2015,Foggy Cove,MID,5,Ulva,blade,2.5
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Chamberlainium.tumidum,crust,7
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Elachista.fucicola,thin_turf,0.5
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Endocladia.muricata,thin_turf,20
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Fucus.distichus,canopy,57
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Hildenbrandia,crust,6
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Mastocarpus,turf,19
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Petrocelis,crust,8
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Pyropia,blade,2
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Ralfsioid,crust,2
Foggy Cove MID 2015 6,2015,Foggy Cove,MID,6,Ulva,blade,1
Foggy Cove MID 2015 7,2015,Foggy Cove,MID,7,Endocladia.muricata,thin_turf,2
Foggy Cove MID 2015 7,2015,Foggy Cove,MID,7,Fucus.distichus,canopy,10
Foggy Cove MID 2015 7,2015,Foggy Cove,MID,7,Hildenbrandia,crust,5
Foggy Cove MID 2015 7,2015,Foggy Cove,MID,7,Mastocarpus,turf,5
Foggy Cove MID 2015 7,2015,Foggy Cove,MID,7,Ulva,blade,1
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Bangia.sp.,thin_turf,1
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Elachista.fucicola,thin_turf,6
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Fucus.distichus,canopy,34
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Hildenbrandia,crust,3
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Mastocarpus,turf,4
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Pyropia,blade,1
Foggy Cove MID 2015 8,2015,Foggy Cove,MID,8,Ralfsioid,crust,1
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Anemone,animal,0.5
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Barnacles,animal,0.5
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Chamberlainium.tumidum,crust,2
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Elachista.fucicola,thin_turf,1
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Endocladia.muricata,thin_turf,2
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Fucus.distichus,canopy,50
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Hildenbrandia,crust,23
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Mastocarpus,turf,41.5
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Petrocelis,crust,1
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Pyropia,blade,0.5
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Ralfsioid,crust,1
Foggy Cove MID 2015 9,2015,Foggy Cove,MID,9,Ulva,blade,0.5
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Blidingia,turf,0.5
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Chamberlainium.tumidum,crust,14
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Corallina,turf,3
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,coralline.crust,crust,1
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Egregia.menziesii,canopy,1
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Fucus.distichus,canopy,44
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Gloiopeltis.furcata,thin_turf,4
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Halosaccion.glandiforme,turf,1
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Hildenbrandia,crust,16
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Mastocarpus,turf,3
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Mazzaella.oregona,blade,0.5
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Odonthalia.floccosa,turf,1
Foggy Cove MID 2016 1,2016,Foggy Cove,MID,1,Plocamium.violaceum,thin_turf,1
